iter	RMSE
0	1.300226574
1	1.180588915
2	1.073306148
3	0.9773340771
4	0.8918707195
5	0.8157240431
6	0.7480380501
7	0.6880390503
8	0.6350237278
9	0.5882276534
10	0.5472141138
11	0.5112892656
12	0.4800914819
13	0.4528390108
14	0.4294087425
15	0.4094164571
16	0.3920210835
17	0.3771572869
18	0.3644853521
19	0.3537093129
20	0.344576073
21	0.3369417572
22	0.3302956914
23	0.3248895497
24	0.3202417702
25	0.3164332086
26	0.3131468077
27	0.3103346537
28	0.3079878747
29	0.3060216507
30	0.3044368105
31	0.303057765
32	0.3018926048
33	0.3009404162
34	0.3001255712
35	0.2994064274
36	0.2988146147
37	0.2982475849
38	0.2977549136
39	0.2973833424
40	0.2970343509
41	0.2967083249
42	0.29645253
43	0.2961632933
44	0.2959218802
45	0.2957414365
46	0.2955266584
47	0.2953624813
48	0.2952334181
49	0.2950975566
50	0.2949604603
51	0.2948416363
52	0.2947524794
53	0.2945853444
54	0.2944787573
55	0.2943878881
56	0.2942967319
57	0.2941804885
58	0.2940603429
59	0.2938868323
60	0.29382149
61	0.293751525
62	0.2936851749
63	0.2936264539
64	0.293511143
65	0.2934487226
66	0.2933985631
67	0.293333172
68	0.2933009755
69	0.2932559365
70	0.2931975992
71	0.2931144
72	0.2930583742
73	0.2930271875
74	0.2929634439
75	0.2928647408
76	0.2928307017
77	0.2927767734
78	0.2927413128
79	0.2927239662
80	0.2926964078
81	0.2926704387
82	0.2926134867
83	0.292548421
84	0.2924624724
85	0.2924445682
86	0.2924146387
87	0.2924020027
88	0.2923190583
89	0.2922614162
90	0.2922113236
91	0.2921547837
92	0.2921226679
93	0.2920432561
94	0.292002348
95	0.291988811
96	0.2919671245
97	0.2919148032
98	0.2918957914
99	0.2918546719
100	0.2917715517
101	0.2917520184
102	0.2916792363
103	0.2916418941
104	0.2916035523
105	0.291591072
106	0.2915749635
107	0.2915577988
108	0.291540412
109	0.2915328941
110	0.2914713369
111	0.2914483049
112	0.2914217117
113	0.2913755676
